,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
74146,210465,2.0,,13.0,2.0,,Magic: The Gathering – Duel Decks: Mind vs. Might,2017.0,,,0,,,,,6.98654,52,11453.0
74159,210660,4.0,200.0,12.0,2.0,120.0,Castellum: Maastricht,2018.0,,,0,,,,,6.90455,88,8206.0
74160,210663,4.0,50.0,8.0,1.0,30.0,Tribes: Early Civilization,2017.0,,,0,,,,,6.54432,370,4771.0
74180,210900,4.0,30.0,10.0,2.0,15.0,Topiary,2017.0,,,0,,,,,6.7485800000000005,1012,2459.0
74182,210908,6.0,10.0,13.0,2.0,5.0,Rail Pass,2019.0,,,0,,,,,6.8923,232,5125.0
74184,210937,6.0,15.0,12.0,3.0,10.0,Dia de los Muertos,2016.0,,,0,,,,,5.924169999999999,75,14091.0
74193,211047,2.0,5.0,14.0,2.0,5.0,Steal This Game,2016.0,,,0,,,,,5.68593,108,16222.0
74203,211128,6.0,60.0,18.0,2.0,30.0,Coma Ward,2018.0,,,0,,,,,6.32143,214,9226.0
74204,211146,5.0,45.0,10.0,2.0,30.0,Four Suspects,2016.0,,,0,,,,,6.79435,62,10021.0
74207,211168,5.0,30.0,10.0,2.0,15.0,I Can't Even With These Monsters,2016.0,,,0,,,,,5.66325,59,15918.0
74209,211175,8.0,45.0,10.0,2.0,20.0,Undermine,2017.0,,,0,,,,,5.75286,105,14552.0
74228,211323,4.0,60.0,10.0,2.0,45.0,Im Wandel der Zeiten: Das Kartenspiel,2016.0,,,1,,,,,6.3284,335,
74231,211364,4.0,90.0,10.0,1.0,45.0,Seize the Bean,2021.0,,,0,,,,,6.76605,81,10687.0
74234,211450,4.0,20.0,8.0,2.0,20.0,Take That,2016.0,,,0,,,,,6.156000000000001,200,8499.0
74236,211454,4.0,45.0,10.0,2.0,30.0,VOLT,2018.0,,,0,,,,,6.97709,330,4114.0
74245,211514,4.0,20.0,10.0,2.0,20.0,Escape: Zombie City – Big Box,2016.0,,,1,,,,,7.31647,51,
74247,211533,4.0,30.0,12.0,2.0,20.0,Veggie Garden,2017.0,,,0,,,,,5.9878,449,7290.0
74248,211534,5.0,20.0,7.0,2.0,15.0,Bears vs Babies,2017.0,,,0,,,,,5.52842,3252,19677.0
74253,211641,2.0,90.0,,2.0,30.0,The Horus Heresy: Burning of Prospero,2016.0,,,0,,,,,7.44085,71,8730.0
74263,211716,6.0,180.0,14.0,1.0,90.0,John Company,2017.0,,,0,,,,,7.53551,1056,1363.0
74266,211734,5.0,60.0,12.0,3.0,60.0,Master of Respect,2016.0,,,0,,,,,7.20241,245,4408.0
74276,211808,6.0,45.0,14.0,2.0,15.0,OrcQuest,2017.0,,,0,,,,,6.756469999999999,187,8856.0
74277,211810,4.0,45.0,13.0,2.0,30.0,Sweets Stack,2016.0,,,0,,,,,6.59098,61,10767.0
74279,211813,2.0,300.0,10.0,1.0,60.0,Holdfast: EastFront 1941-45,2017.0,,,0,,,,,7.922219999999999,90,6390.0
74294,211940,5.0,32.0,6.0,1.0,16.0,Okey Dokey,2016.0,,,0,,,,,6.5248800000000005,726,3397.0
74298,211962,4.0,50.0,10.0,2.0,30.0,Forest of Tataraba,2016.0,,,0,,,,,6.62097,62,10581.0
74303,211996,6.0,40.0,21.0,2.0,10.0,Drinking Fluxx,2017.0,,,0,,,,,6.2756,144,9739.0
74305,212027,10.0,10.0,13.0,1.0,10.0,Balloon Pop!,2017.0,,,0,,,,,5.51054,204,16258.0
74321,212281,5.0,180.0,14.0,1.0,30.0,Village Attacks,2018.0,,,0,,,,,7.561139999999999,932,1803.0
74323,212288,5.0,20.0,8.0,2.0,10.0,Rainbow 35,2016.0,,,0,,,,,5.776669999999999,51,16076.0
74327,212310,8.0,45.0,12.0,3.0,20.0,Pick Your Poison,2016.0,,,0,,,,,5.55,54,16803.0
74328,212346,4.0,120.0,12.0,1.0,120.0,Shadows of Brimstone: Forbidden Fortress,2018.0,,,0,,,,,8.564,446,2230.0
74329,212348,4.0,50.0,12.0,2.0,30.0,Mined Out!,2016.0,,,0,,,,,5.79836,61,16124.0
74331,212370,2.0,30.0,,2.0,20.0,Omen: Edge of the Aegean,2016.0,,,0,,,,,7.50436,149,5223.0
74332,212376,4.0,15.0,8.0,2.0,10.0,Stroop,2017.0,,,0,,,,,6.3824,242,6586.0
74333,212378,4.0,35.0,8.0,2.0,20.0,Dragon Pets,2016.0,,,0,,,,,6.50911,118,8979.0
74335,212382,4.0,60.0,8.0,2.0,60.0,Yangtze,2016.0,,,0,,,,,6.54235,179,6857.0
74339,212402,4.0,60.0,14.0,2.0,45.0,The Grimm Forest,2018.0,,,0,,,,,7.16185,4239,793.0
74340,212404,9.0,10.0,8.0,3.0,10.0,In Vino Morte,2016.0,,,0,,,,,6.8784600000000005,149,6511.0
74341,212436,2.0,60.0,10.0,2.0,30.0,Big Time Soccer,2016.0,,,0,,,,,3.56863,51,19534.0
74343,212445,2.0,120.0,12.0,2.0,45.0,Blood Bowl (2016 Edition),2016.0,,,0,,,,,8.07531,2187,468.0
74345,212450,5.0,90.0,14.0,2.0,45.0,Crossroads of Heroes,2018.0,,,0,,,,,7.27181,149,6632.0
74349,212487,4.0,60.0,12.0,2.0,30.0,AFFLICTION: Salem 1692,2017.0,,,0,,,,,7.306369999999999,159,5664.0
74355,212516,4.0,120.0,14.0,2.0,90.0,Keyper,2017.0,,,0,,,,,7.34103,1603,1108.0
74358,212551,2.0,15.0,12.0,2.0,15.0,Qwixx: Das Duell,2016.0,,,0,,,,,6.7275100000000005,218,5562.0
74366,212580,2.0,45.0,10.0,2.0,20.0,Mega Man Pixel Tactics: Mega Man Blue,2017.0,,,0,,,,,7.25825,217,4705.0
74367,212581,2.0,45.0,10.0,2.0,20.0,Mega Man Pixel Tactics: Proto Man Red,2017.0,,,0,,,,,7.36222,126,6111.0
74379,212662,4.0,60.0,13.0,2.0,30.0,The Red Dragon Inn 6: Villains,2017.0,,,0,,,,,8.06455,256,4007.0
74385,212687,4.0,30.0,8.0,2.0,15.0,Cauldron Master,2017.0,,,0,,,,,6.55025,79,10400.0
74386,212688,4.0,30.0,9.0,2.0,15.0,Cthulhu Crusades,2017.0,,,0,,,,,6.083019999999999,53,14092.0
74402,212765,4.0,20.0,8.0,1.0,20.0,Songbirds,2016.0,,,0,,,,,6.883660000000001,950,2358.0
74409,212807,6.0,60.0,14.0,1.0,20.0,Backpacks & Blisters (Second Edition),2017.0,,,0,,,,,6.73756,90,8391.0
74414,212839,5.0,90.0,10.0,2.0,60.0,Heroes Welcome,2019.0,,,0,,,,,7.275510000000001,147,6292.0
74416,212873,6.0,45.0,8.0,2.0,45.0,Level 8: Das Kartenspiel,2016.0,,,0,,,,,5.2702599999999995,156,18792.0
74419,212883,5.0,20.0,8.0,2.0,20.0,Tzulan Quest,2016.0,,,0,,,,,6.16761,71,12196.0
74429,212956,8.0,60.0,10.0,1.0,30.0,Room 25 Ultimate,2016.0,,,1,,,,,7.39807,485,
74430,212958,4.0,90.0,14.0,2.0,60.0,Space Freaks,2017.0,,,0,,,,,6.78017,202,6928.0
74436,212969,4.0,60.0,8.0,2.0,40.0,Summoner's Isle,2019.0,,,0,,,,,6.45244,82,10456.0
74453,213149,4.0,90.0,10.0,2.0,50.0,The King's Will,2017.0,,,0,,,,,7.02612,317,4055.0
74459,213266,2.0,15.0,8.0,2.0,15.0,Circle the Wagons,2017.0,,,0,,,,,7.19445,1823,1164.0
74464,213301,6.0,30.0,10.0,2.0,20.0,Murder at Blood Mansion,2017.0,,,0,,,,,7.0810699999999995,56,12021.0
74475,213370,4.0,30.0,8.0,1.0,30.0,Castles of Caladale,2017.0,,,0,,,,,6.4362,812,3526.0
74479,213421,5.0,10.0,3.0,1.0,10.0,Monster Kit,2016.0,,,0,,,,,7.12592,89,8247.0
74483,213460,6.0,75.0,10.0,2.0,45.0,Unlock!: Escape Adventures,2017.0,,,1,,,,,7.444539999999999,4721,
74487,213491,6.0,10.0,6.0,2.0,10.0,The Legend of the Wendigo,2017.0,,,0,,,,,6.05319,171,10237.0
74488,213492,5.0,30.0,10.0,2.0,30.0,Pyramids,2017.0,,,0,,,,,6.7609699999999995,847,2681.0
74491,213497,2.0,720.0,14.0,1.0,120.0,"Red Storm: The Air War Over Central Germany, 1987",2019.0,,,0,,,,,8.4725,100,5615.0
74495,213503,4.0,40.0,8.0,2.0,20.0,The Brigade,2018.0,,,0,,,,,6.81457,289,5165.0
74499,213549,5.0,60.0,14.0,3.0,45.0,Spoils of War,2017.0,,,0,,,,,6.97945,384,4044.0
74514,213648,2.0,120.0,12.0,2.0,90.0,South Pacific: Breaking the Bismarck Barrier 1942-1943,2016.0,,,0,,,,,7.854480000000001,145,4865.0
74515,213661,5.0,75.0,8.0,2.0,45.0,Food Truck Champion,2017.0,,,0,,,,,6.70758,421,4339.0
74516,213670,4.0,120.0,10.0,3.0,60.0,Munchkin X-Men,2017.0,,,0,,,,,7.05673,285,4685.0
74531,213788,6.0,30.0,13.0,1.0,30.0,Ascension: Year Three Collector's Edition,2016.0,,,1,,,,,8.034839999999999,155,
74537,213834,4.0,25.0,6.0,2.0,5.0,Four Elements,2017.0,,,0,,,,,6.867999999999999,50,11591.0
74551,213882,4.0,20.0,7.0,2.0,20.0,Mole Rats in Space,2017.0,,,0,,,,,7.0392,339,3928.0
74556,213893,4.0,80.0,13.0,2.0,40.0,Yamataï,2017.0,,,0,,,,,7.22347,5359,554.0
74559,213953,2.0,30.0,12.0,2.0,10.0,Pyramid Poker,2017.0,,,0,,,,,6.623010000000001,593,3527.0
74563,213984,5.0,75.0,10.0,2.0,45.0,Notre Dame: 10th Anniversary,2017.0,,,1,,,,,7.60422,1636,
74566,214000,5.0,100.0,12.0,2.0,75.0,In the Year of the Dragon: 10th Anniversary,2017.0,,,1,,,,,7.63713,1370,
74569,214029,4.0,240.0,12.0,1.0,60.0,SpaceCorp,2018.0,,,0,,,,,7.72659,1665,808.0
74571,214032,4.0,120.0,12.0,1.0,90.0,Founders of Gloomhaven,2018.0,,,0,,,,,6.73768,2465,1614.0
74574,214123,5.0,60.0,10.0,2.0,45.0,Moa,2018.0,,,0,,,,,6.49251,155,7585.0
74575,214125,4.0,120.0,13.0,2.0,60.0,Legendary Creatures,2018.0,,,0,,,,,6.99609,161,6466.0
74592,214204,4.0,15.0,8.0,2.0,5.0,ARGH,2017.0,,,0,,,,,6.90095,261,4999.0
74593,214213,2.0,15.0,10.0,2.0,10.0,Light & Dark,2017.0,,,0,,,,,6.30976,82,10613.0
74596,214224,6.0,60.0,8.0,3.0,20.0,Clue: Star Wars,2016.0,,,0,,,,,5.323519999999999,146,18697.0
74599,214234,8.0,180.0,12.0,1.0,60.0,Tank Duel: Enemy in the Crosshairs,2019.0,,,0,,,,,7.7659199999999995,465,2496.0
74610,214293,5.0,90.0,12.0,3.0,60.0,Mountains of Madness,2017.0,,,0,,,,,6.56033,2214,2069.0
74611,214296,2.0,420.0,,1.0,180.0,Tenkatoitsu,2016.0,,,0,,,,,8.47134,157,4101.0
74617,214343,99.0,30.0,8.0,1.0,5.0,Fantastic Gymnastics,2016.0,,,0,,,,,5.4555,120,17498.0
74623,214396,5.0,30.0,10.0,2.0,20.0,Campy Creatures,2017.0,,,0,,,,,7.12018,1465,1551.0
74637,214484,7.0,180.0,12.0,1.0,60.0,HEXplore It: The Valley of the Dead King,2017.0,,,0,,,,,7.77787,625,2119.0
74641,214491,8.0,10.0,8.0,2.0,10.0,Paku Paku,2017.0,,,0,,,,,6.400919999999999,469,4766.0
74660,214747,2.0,45.0,10.0,2.0,20.0,Mega Man Pixel Tactics: Bass Orange Edition,2017.0,,,0,,,,,7.3685,113,6198.0
74661,214758,1.0,240.0,12.0,1.0,60.0,N: The Napoleonic Wars,2017.0,,,0,,,,,7.74573,82,6561.0
74672,214879,6.0,10.0,6.0,3.0,5.0,Tomb Trader,2017.0,,,0,,,,,6.680110000000001,87,9259.0
74673,214880,4.0,180.0,14.0,2.0,120.0,City of the Big Shoulders,2019.0,,,0,,,,,7.9785,1626,646.0
74676,214887,4.0,120.0,12.0,1.0,60.0,CO₂: Second Chance,2018.0,,,0,,,,,7.66107,2029,734.0
74681,214898,5.0,60.0,13.0,2.0,60.0,Gloom in Space,2017.0,,,0,,,,,6.8536,139,7045.0
74682,214899,10.0,30.0,8.0,3.0,15.0,Watch Ya' Mouth,2016.0,,,0,,,,,4.87689,176,19596.0
74684,214903,4.0,30.0,6.0,1.0,15.0,Doggy Go! (includes expansion),2016.0,,,1,,,,,5.6123,61,
74685,214910,2.0,20.0,8.0,2.0,10.0,Tiki,2018.0,,,0,,,,,6.20734,233,7968.0
74695,214970,4.0,60.0,8.0,2.0,40.0,ORE-SOME,2017.0,,,0,,,,,6.246,95,12081.0
74697,214988,4.0,120.0,12.0,2.0,90.0,Railways of Nippon,2018.0,,,0,,,,,7.69982,329,2945.0
74698,214989,4.0,75.0,14.0,1.0,45.0,Age of Towers,2018.0,,,0,,,,,6.59744,341,5098.0
74699,214996,2.0,960.0,12.0,1.0,30.0,"Silver Bayonet: The First Team in Vietnam, 1965 (25th Anniversary Edition)",2016.0,,,0,,,,,8.15429,245,3461.0
74712,215058,5.0,90.0,10.0,2.0,45.0,Sonhando com Alice,2016.0,,,0,,,,,7.50517,60,8598.0
74714,215065,4.0,30.0,14.0,2.0,30.0,75 Gnom' Street,2016.0,,,0,,,,,5.74479,96,14625.0
74715,215066,5.0,45.0,10.0,3.0,45.0,Gang Rush Breakout,2017.0,,,0,,,,,6.48877,138,8186.0
74724,215154,5.0,45.0,6.0,2.0,30.0,Jungli-La,2016.0,,,0,,,,,5.305219999999999,67,17598.0
74725,215155,2.0,60.0,12.0,1.0,20.0,Space Infantry: Resurgence,2019.0,,,0,,,,,7.41148,61,10590.0
74729,215213,6.0,150.0,14.0,3.0,90.0,Cutthroat Kingdoms,2017.0,,,0,,,,,6.78458,195,6751.0
74738,215308,4.0,60.0,14.0,3.0,40.0,Indulgence,2017.0,,,0,,,,,6.83155,682,2850.0
74739,215311,6.0,40.0,10.0,2.0,20.0,Downforce,2017.0,,,0,,,,,7.367210000000001,7532,356.0
74740,215312,4.0,60.0,10.0,1.0,30.0,Stop Thief!,2017.0,,,0,,,,,7.02453,1353,1734.0
74743,215341,4.0,90.0,14.0,2.0,60.0,Thunderstone Quest,2018.0,,,1,,,,,7.92789,3074,334.0
74744,215371,8.0,30.0,10.0,4.0,20.0,CrossTalk,2017.0,,,0,,,,,7.0164100000000005,748,2458.0
74749,215392,4.0,50.0,14.0,1.0,30.0,Flip City: Wilderness,2017.0,,,0,,,,,6.22536,220,7974.0
74752,215436,2.0,45.0,13.0,2.0,45.0,Codex: Card-Time Strategy – Starter Set,2016.0,,,0,,,,,6.97743,113,6781.0
74753,215437,5.0,45.0,13.0,2.0,45.0,Codex: Card-Time Strategy – Core Set,2016.0,,,0,,,,,7.52128,398,2890.0
74756,215455,5.0,30.0,8.0,3.0,30.0,ReCURRRing,2016.0,,,0,,,,,6.753419999999999,73,9743.0
74757,215463,2.0,50.0,8.0,2.0,30.0,Tokyo Highway,2016.0,,,0,,,,,6.77561,1475,1984.0
74758,215469,6.0,20.0,8.0,2.0,20.0,The Pyramid's Deadline,2016.0,,,0,,,,,5.95244,264,8951.0
74760,215471,4.0,20.0,12.0,2.0,20.0,Wind the Film!,2016.0,,,0,,,,,7.35825,314,3543.0
74761,215482,5.0,30.0,10.0,2.0,30.0,Road Hog: Rule the Road,2017.0,,,0,,,,,6.28639,184,8133.0
74763,215503,4.0,40.0,8.0,2.0,20.0,Conejos en el Huerto,2016.0,,,0,,,,,7.4866600000000005,103,7049.0
74765,215521,4.0,90.0,10.0,1.0,60.0,Diceborn Heroes,2019.0,,,0,,,,,6.35898,141,8932.0
74768,215532,10.0,60.0,14.0,2.0,45.0,Misantropia,2016.0,,,0,,,,,5.44545,55,17879.0
74770,215545,4.0,120.0,16.0,2.0,60.0,Jackal: Treasure Island,2013.0,,,1,,,,,6.42857,56,
74772,215565,2.0,1200.0,,1.0,60.0,Roads to Gettysburg II: Lee Strikes North,2018.0,,,0,,,,,8.91458,144,3926.0
74775,215613,2.0,30.0,14.0,2.0,10.0,Tao Long: The Way of the Dragon,2017.0,,,0,,,,,6.96322,1232,1937.0
74776,215614,5.0,25.0,9.0,2.0,15.0,Khan of Khans,2016.0,,,0,,,,,6.00269,242,10823.0
74778,215616,4.0,60.0,13.0,1.0,30.0,Ascension: Gift of the Elements,2017.0,,,0,,,,,7.652010000000001,332,3195.0
74797,215840,4.0,90.0,12.0,1.0,45.0,Exit: The Game – The Forbidden Castle,2017.0,,,0,,,,,6.89111,2400,1304.0
74798,215841,4.0,90.0,12.0,1.0,45.0,Exit: The Game – The Forgotten Island,2017.0,,,0,,,,,7.0275300000000005,2639,1085.0
74799,215842,4.0,90.0,12.0,1.0,45.0,Exit: The Game – The Polar Station,2017.0,,,0,,,,,6.96138,2761,1110.0
74803,215918,6.0,30.0,8.0,3.0,15.0,Oh Captain!,2017.0,,,0,,,,,5.9955,273,8826.0
74806,215946,6.0,60.0,10.0,1.0,60.0,Sub Terra Collector's Edition,2017.0,,,1,,,,,7.931719999999999,238,
74815,216014,7.0,60.0,14.0,4.0,30.0,"Aye, Dark Overlord! The Green Box",2015.0,,,0,,,,,5.98761,211,10492.0
74819,216070,5.0,180.0,13.0,2.0,90.0,Hunt for the Ring,2017.0,,,0,,,,,7.1653199999999995,1128,1785.0
74824,216091,6.0,75.0,10.0,1.0,45.0,Unlock!: Escape Adventures – The Formula,2017.0,,,0,,,,,7.061610000000001,2465,1067.0
74825,216092,6.0,75.0,10.0,1.0,45.0,Unlock!: Escape Adventures – Squeek & Sausage,2017.0,,,0,,,,,7.209219999999999,2571,898.0
74826,216094,6.0,60.0,10.0,2.0,60.0,Unlock!: Escape Adventures – The Island of Doctor Goorse,2017.0,,,0,,,,,6.73468,1643,1884.0
74830,216123,2.0,20.0,12.0,2.0,20.0,Star Realms Special Edition,2015.0,,,1,,,,,7.9429300000000005,123,
74832,216132,4.0,120.0,12.0,1.0,30.0,Clans of Caledonia,2017.0,,,0,,,,,8.00805,14490,43.0
74841,216179,4.0,60.0,12.0,1.0,60.0,Legends Untold: The Great Sewers Novice Set,2019.0,,,0,,,,,7.660489999999999,205,4783.0
74848,216199,2.0,45.0,14.0,2.0,30.0,Smash Up: Big in Japan,2017.0,,,0,,,,,7.5275300000000005,624,2209.0
74849,216201,6.0,120.0,12.0,2.0,20.0,Robo Rally,2016.0,,,0,,,,,7.079460000000001,2224,1237.0
74855,216224,4.0,60.0,12.0,1.0,45.0,Carcosa,2017.0,,,0,,,,,6.110580000000001,190,9594.0
74858,216234,2.0,20.0,8.0,2.0,20.0,Pocket Ops,2017.0,,,0,,,,,6.52727,440,4693.0
74862,216282,6.0,60.0,14.0,1.0,30.0,Critters Below,2017.0,,,0,,,,,6.39574,94,10268.0
74865,216301,5.0,30.0,9.0,3.0,20.0,Scotland Yard: Das Kartenspiel,2017.0,,,0,,,,,5.92848,79,13359.0
74875,216357,6.0,20.0,7.0,2.0,5.0,Kiwetin,2017.0,,,0,,,,,6.40171,223,7582.0
74877,216367,4.0,45.0,15.0,2.0,30.0,Taiwan Monsters Brawl,2016.0,,,0,,,,,6.52736,53,12857.0
74878,216381,4.0,120.0,14.0,1.0,30.0,Hand of Fate: Ordeals,2018.0,,,0,,,,,7.36118,532,2851.0
74882,216403,4.0,60.0,14.0,2.0,30.0,Element,2017.0,,,0,,,,,7.287210000000001,778,2215.0
74888,216428,4.0,30.0,10.0,1.0,15.0,Seikatsu,2017.0,,,0,,,,,7.223439999999999,1133,1730.0
74890,216439,4.0,20.0,8.0,2.0,15.0,Trash Pandas,2017.0,,,0,,,,,6.686089999999999,1083,2645.0
74896,216459,5.0,50.0,14.0,1.0,30.0,The Lost Expedition,2017.0,,,0,,,,,7.0728800000000005,4699,774.0
74899,216482,6.0,25.0,8.0,3.0,25.0,High Tide,2016.0,,,0,,,,,6.03934,319,7392.0
74901,216497,2.0,20.0,10.0,2.0,10.0,聖杯サクセション (Throne and the Grail),2016.0,,,0,,,,,7.10405,185,5207.0
74912,216578,7.0,60.0,9.0,2.0,30.0,Half-Pint Heroes,2017.0,,,0,,,,,6.754239999999999,542,3446.0
74914,216597,5.0,45.0,10.0,1.0,25.0,Flatline,2017.0,,,0,,,,,7.21282,1201,1572.0
74915,216600,5.0,60.0,14.0,1.0,45.0,Fantastic Factories,2019.0,,,0,,,,,7.516369999999999,1974,847.0
74919,216630,4.0,30.0,12.0,1.0,30.0,Traveller Customizable Card Game: Two Player Starter Set,2017.0,,,0,,,,,7.33095,84,8499.0
74920,216631,5.0,45.0,14.0,3.0,45.0,Tower of London,2017.0,,,0,,,,,5.81421,57,15675.0
74921,216632,6.0,45.0,14.0,3.0,45.0,Tournament at Camelot,2017.0,,,0,,,,,7.1897,1076,1798.0
74922,216640,5.0,45.0,14.0,3.0,45.0,The Banishing,2017.0,,,0,,,,,7.06112,255,4656.0
74923,216647,4.0,30.0,14.0,2.0,30.0,DiceBot MegaFun,2017.0,,,0,,,,,5.67,61,16740.0
74924,216658,2.0,45.0,14.0,2.0,45.0,Smash Up: What Were We Thinking?,2017.0,,,0,,,,,7.49038,665,2133.0
74930,216694,4.0,30.0,10.0,2.0,30.0,Das Vermächtnis des Maharaja,2017.0,,,0,,,,,6.680910000000001,131,7319.0
74935,216710,99.0,45.0,8.0,1.0,30.0,Wings of Glory: WW2 Battle of Britain Starter Set,2017.0,,,0,,,,,8.1895,159,4855.0
74939,216725,5.0,60.0,14.0,1.0,30.0,Villages of Valeria: Deluxe Kickstarter Edition,2016.0,,,1,,,,,7.276910000000001,401,
74942,216734,6.0,40.0,8.0,2.0,20.0,Dice Throne: Season One,2018.0,,,0,,,,,7.65314,3704,521.0
74947,216740,4.0,60.0,16.0,2.0,10.0,Czas Zaorać Socjalizm,2016.0,,,0,,,,,7.18852,61,14102.0
74962,216798,6.0,20.0,8.0,4.0,15.0,Telestrations: 6 Player Family Pack,2014.0,,,0,,,,,7.3661,218,4461.0
74969,216849,6.0,30.0,13.0,2.0,30.0,Dominion (Second Edition) Big Box,2016.0,,,1,,,,,8.199689999999999,398,
74972,216856,4.0,45.0,10.0,3.0,45.0,Demon Worker,2016.0,,,0,,,,,7.09322,423,3261.0
74974,216864,4.0,60.0,12.0,1.0,20.0,Card City XL,2017.0,,,0,,,,,6.4409,408,4796.0
74975,216865,1.0,60.0,12.0,1.0,45.0,Sherman Leader,2017.0,,,0,,,,,7.59417,202,5001.0
74985,216907,4.0,90.0,8.0,1.0,45.0,The Dutch East Indies,2017.0,,,0,,,,,5.8556099999999995,106,14772.0
74987,216974,5.0,30.0,10.0,2.0,30.0,King's Road,2017.0,,,0,,,,,6.63167,519,3821.0
74988,216985,5.0,45.0,8.0,2.0,25.0,Nomads,2017.0,,,0,,,,,6.3603,232,6784.0
74992,217012,4.0,120.0,14.0,1.0,40.0,Alchemical Crystal Quest (Second Edition),2017.0,,,0,,,,,6.85087,103,9902.0
74996,217020,6.0,30.0,8.0,2.0,20.0,Truck Off: The Food Truck Frenzy,2017.0,,,0,,,,,6.78718,340,4724.0
75001,217083,2.0,60.0,13.0,2.0,30.0,LYNGK,2017.0,,,0,,,,,7.61032,868,1577.0
75002,217085,4.0,60.0,8.0,2.0,30.0,Unearth,2017.0,,,0,,,,,6.91668,3626,1122.0
75006,217098,5.0,30.0,,2.0,30.0,Trôl,2017.0,,,0,,,,,6.7525,128,7805.0
75007,217099,4.0,120.0,14.0,2.0,120.0,Seeders from Sereis: Exodus,2017.0,,,0,,,,,7.806260000000001,243,4140.0
75023,217176,5.0,60.0,8.0,2.0,30.0,Crazy Race,2017.0,,,0,,,,,6.79293,150,6478.0
75024,217177,8.0,15.0,8.0,2.0,5.0,Space Poo: The Card Game,2016.0,,,0,,,,,5.50154,65,16814.0
75038,217201,2.0,360.0,,1.0,90.0,D-Day at Iwo Jima,2018.0,,,0,,,,,6.6668,50,12051.0
75051,217230,5.0,15.0,8.0,2.0,10.0,The Walking Pet,2017.0,,,0,,,,,5.63049,82,15226.0
75060,217261,5.0,45.0,10.0,3.0,45.0,Bohnanza: 20 Jahre,2017.0,,,0,,,,,7.386539999999999,72,7966.0
75064,217270,17.0,20.0,16.0,5.0,5.0,Kamasutra,2017.0,,,0,,,,,6.691139999999999,79,11267.0
75067,217275,2.0,25.0,8.0,2.0,15.0,Kakerlaken-Duell,2017.0,,,0,,,,,5.484,50,16629.0
75069,217298,8.0,40.0,,3.0,20.0,Anansi and the Box of Stories,2017.0,,,0,,,,,6.31235,68,12200.0
75073,217321,6.0,15.0,8.0,2.0,15.0,Déjà Vu,2017.0,,,0,,,,,6.56655,505,3955.0
75074,217322,4.0,20.0,7.0,2.0,20.0,Caramba,2017.0,,,0,,,,,5.77424,66,15323.0
75078,217335,5.0,20.0,8.0,2.0,20.0,MyRummy 111,2017.0,,,0,,,,,6.3133,93,10364.0
75079,217338,4.0,20.0,8.0,2.0,20.0,Mistkäfer,2017.0,,,0,,,,,6.3615699999999995,134,8414.0
75081,217344,5.0,20.0,8.0,2.0,20.0,Die Gärten von Versailles,2017.0,,,0,,,,,6.06418,67,12825.0
75082,217353,4.0,20.0,8.0,1.0,10.0,Assembly,2016.0,,,0,,,,,7.201860000000001,236,4526.0
75084,217362,4.0,30.0,8.0,2.0,20.0,Frogriders,2017.0,,,0,,,,,6.53822,583,3738.0
75087,217372,4.0,60.0,10.0,2.0,30.0,The Quest for El Dorado,2017.0,,,0,,,,,7.6025100000000005,11480,169.0
75094,217398,4.0,120.0,14.0,2.0,60.0,Path of Light and Shadow,2017.0,,,0,,,,,7.451960000000001,1023,1505.0
75097,217404,5.0,20.0,8.0,3.0,20.0,Pungi,2017.0,,,0,,,,,6.31396,95,9944.0
75098,217423,2.0,30.0,14.0,1.0,20.0,Cosmic Run: Rapid Fire,2017.0,,,0,,,,,6.925960000000001,261,4639.0
75099,217424,7.0,30.0,8.0,2.0,30.0,Tenno,2017.0,,,0,,,,,5.97232,112,13245.0
75103,217428,12.0,20.0,6.0,1.0,20.0,Rory's Story Cubes: Fantasia,2017.0,,,1,,,,,6.74339,118,7723.0
75105,217431,4.0,150.0,14.0,1.0,45.0,Darien Apocalypse,2018.0,,,0,,,,,6.6325,60,11035.0
75110,217447,4.0,20.0,8.0,2.0,20.0,Tembo,2017.0,,,0,,,,,6.20592,152,9056.0
75111,217449,4.0,20.0,8.0,1.0,20.0,NMBR 9,2017.0,,,0,,,,,6.9162300000000005,5638,858.0
75113,217466,4.0,60.0,12.0,2.0,60.0,Mafiozoo,2017.0,,,0,,,,,7.030810000000001,271,4770.0
75114,217470,4.0,20.0,8.0,1.0,20.0,Qwinto: Das Kartenspiel,2017.0,,,0,,,,,6.8638,108,7344.0
75115,217471,4.0,60.0,14.0,2.0,60.0,Teenage Mutant Ninja Turtles Dice Masters: Heroes in a Half Shell,2017.0,,,0,,,,,7.3061300000000005,136,5686.0
75117,217475,6.0,15.0,8.0,2.0,15.0,Twenty One,2017.0,,,0,,,,,6.43128,600,4023.0
75133,217531,4.0,60.0,10.0,2.0,60.0,Wizards Wanted,2017.0,,,0,,,,,6.75243,285,5090.0
75136,217544,4.0,60.0,13.0,1.0,30.0,Vanguard of War,2017.0,,,0,,,,,7.42805,152,6246.0
75138,217547,4.0,30.0,10.0,1.0,30.0,Can't Stop Express,1989.0,,,0,,,,,6.3015099999999995,337,5889.0
75139,217553,4.0,15.0,6.0,2.0,15.0,Go Go Gelato!,2017.0,,,0,,,,,6.39814,375,5266.0
