,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
8337,139897,//cf.geekdo-images.com/images/pic1753202.jpg,5,45,13,2,30,Belle of the Ball,45,//cf.geekdo-images.com/images/pic1753202_t.jpg,2014,Jacqui Davis,"Card Game,Humor",,Daniel Solis,,"Crowdfunding: Kickstarter,Guild: Game Designers of North Carolina","Card Drafting,Hand Management,Press Your Luck,Set Collection,Variable Player Powers",Greater Than Games (Dice Hate Me Games),6.159669999999999,448
8338,139898,//cf.geekdo-images.com/images/pic1601585.jpg,5,90,12,2,90,Brew Crafters,90,//cf.geekdo-images.com/images/pic1601585_t.jpg,2013,Christopher Kirkman,"Economic,Industry / Manufacturing",,Ben Rosset,Brew Crafters: Marketing Basics,"Beer,Crowdfunding: Kickstarter",Worker Placement,Greater Than Games (Dice Hate Me Games),7.6748899999999995,1654
8339,139899,//cf.geekdo-images.com/images/pic2089536.jpg,4,40,10,1,20,VivaJava: The Coffee Game: The Dice Game,40,//cf.geekdo-images.com/images/pic2089536_t.jpg,2014,"Christopher Kirkman,Jarek Nocoń",Dice,,"T. C. Petty, III","Brettspiel Adventskalender 2015,VivaJava: Al Gusto - Promotableau NR. 1,VivaJava: The Coffee Game: The Dice Game - Game of the Year Expansion","Crowdfunding: Kickstarter,Food / Cooking,Solitaire Games,VivaJava","Dice Rolling,Modular Board,Press Your Luck","Greater Than Games (Dice Hate Me Games),Pegasus Spiele",6.894139999999999,1132
8340,139952,//cf.geekdo-images.com/images/pic2355823.jpg,4,90,13,2,90,Clockwork Wars,90,//cf.geekdo-images.com/images/pic2355823_t.jpg,2015,"Karim Chakroun,Giorgio De Michele,Wen Juinn,Bob Kehl,Alejandro Lee,Terry Maranda,Grzegorz Pedrycz","Civilization,Fantasy,Territory Building,Wargame",,Hassan Lopez,"Clockwork Wars: Academy & Volcano Bonus Tiles,Clockwork Wars: Gulag & Dynamo Bonus Tiles,Clockwork Wars: Sentience","Crowdfunding: Kickstarter,Steampunk","Area Control / Area Influence,Modular Board,Secret Unit Deployment,Variable Player Powers,Worker Placement",Eagle-Gryphon Games,7.8167,312
8341,139976,//cf.geekdo-images.com/images/pic3527761.jpg,4,120,14,3,90,Cthulhu Wars,120,//cf.geekdo-images.com/images/pic3527761_t.jpg,2015,"Rich Fleider,Richard Luong","Fantasy,Fighting,Horror,Miniatures",,Sandy Petersen,"Cthulhu Wars: Azathoth Expansion,Cthulhu Wars: Cosmic Terror Pack,Cthulhu Wars: Dreamlands Map Expansion,Cthulhu Wars: Dreamlands Surfaceworld Monster Expansion,Cthulhu Wars: Dreamlands Underworld Monster Expansion,Cthulhu Wars: Great Old One Pack Four,Cthulhu Wars: Great Old One Pack One,Cthulhu Wars: Great Old One Pack Three,Cthulhu Wars: Great Old One Pack Two,Cthulhu Wars: High Priest Expansion Pack,Cthulhu Wars: Hounds of Tindalos,Cthulhu Wars: Opener of the Way Expansion,Cthulhu Wars: Primeval Map Expansion,Cthulhu Wars: Ramsey Campbell Horrors Pack One,Cthulhu Wars: Ramsey Campbell Horrors Pack Two,Cthulhu Wars: Six to Eight Player Earth Map,Cthulhu Wars: The Library of Celaeno Map Expansion,Cthulhu Wars: The Sleeper Expansion,Cthulhu Wars: The Tcho-Tcho Expansion,Cthulhu Wars: The Windwalker Expansion,Cthulhu Wars: Yuggoth Map Expansion","Crowdfunding: Kickstarter,Cthulhu Mythos,Cthulhu Wars","Action Point Allowance System,Area Movement,Dice Rolling,Variable Player Powers","Green Eye Games,Petersen Games",8.033619999999999,2092
8342,139991,//cf.geekdo-images.com/images/pic2592064.jpg,4,60,10,2,60,Fresco: Big Box,60,//cf.geekdo-images.com/images/pic2592064_t.jpg,2014,Oliver Schlemmer,Renaissance,"Fresco,Fresco: Expansion Module 7 – The Scrolls,Fresco: Expansion Modules 4, 5 and 6,Fresco: Expansion Modules 8, 9 and 10,Fresco: The Bishop's Favor","Wolfgang Panning,Marco Ruskowski,Marcel Süßelbeck",,"Crowdfunding: Kickstarter,Queen Big Box Series,Visual Arts: Painting","Action / Movement Programming,Set Collection,Simultaneous Action Selection,Worker Placement",Queen Games,7.81831,874
8343,139992,//cf.geekdo-images.com/images/pic1602925.jpg,4,60,14,2,30,Kaosball: The Fantasy Sport of Total Domination,60,//cf.geekdo-images.com/images/pic1602925_t.jpg,2014,"Andrea Cofrancesco,Mathieu Harlaut","Miniatures,Sports",,Eric M. Lang,"Kaosball: League Pack,Kaosball: Ringer – Apocalypse and Hoots Mon,Kaosball: Ringer – Biru Biru & Scrag,Kaosball: Ringer – Gabe,Kaosball: Ringer – Gangsta Z,Kaosball: Ringer – Gnome Mercy and Footie,Kaosball: Ringer – Gojira,Kaosball: Ringer – Kongbad,Kaosball: Ringer – Kutulu,Kaosball: Ringer – M.A.Z.E.,Kaosball: Ringer – Mr. Awesome,Kaosball: Ringer – Nibbles and Dis Assemble,Kaosball: Ringer – Rumblefist,Kaosball: Ringer – The Patriot,Kaosball: Ringer – The Warrior,Kaosball: Ringer – Tycho,Kaosball: Ringer – Zorra,Kaosball: Team – Asgard Valkyries,Kaosball: Team – Boomtown Cowboys,Kaosball: Team – Bridgetown Trolls,Kaosball: Team – Felinia Hellcats,Kaosball: Team – Malltown Zombies,Kaosball: Team – Moonshire Lycanthropes,Kaosball: Team – New Edo Samurai,Kaosball: Team – New Victoria Klockwerks,Kaosball: Team – Port Royale Pirates,Kaosball: Team – Salem Warlocks,Kaosball: Team – Samaria Barbarians,Kaosball: Team – Shadowvale Ninjas,Kaosball: Team – St. Cloud Paragons,Kaosball: Team – Worstshire Goblins","Crowdfunding: Kickstarter,Fantasy Sports,Kaosball","Area Control / Area Influence,Auction/Bidding,Hand Management,Partnerships,Variable Player Powers","CMON Limited,Spaghetti Western Games",7.01163,528
8344,139993,//cf.geekdo-images.com/images/pic1948378.jpg,5,45,8,2,45,Kingdom Builder: Big Box,45,//cf.geekdo-images.com/images/pic1948378_t.jpg,2014,"Michael Schacht,Oliver Schlemmer","Medieval,Territory Building","Kingdom Builder,Kingdom Builder: Capitol,Kingdom Builder: Caves,Kingdom Builder: Crossroads,Kingdom Builder: Nomads",Donald X. Vaccarino,"Kingdom Builder: Harvest,Kingdom Builder: Marshlands,Kingdom Builder: The Island","Crowdfunding: Kickstarter,Kingdom Builder,Queen Big Box Series","Area Control / Area Influence,Area Enclosure,Grid Movement,Modular Board,Route/Network Building",Queen Games,7.68927,620
8345,140068,//cf.geekdo-images.com/images/pic1575124.jpg,5,120,10,2,60,Galaxy Trucker: Anniversary Edition,120,//cf.geekdo-images.com/images/pic1575124_t.jpg,2012,Radim Pech,"Real-time,Science Fiction,Space Exploration,Transportation","Galaxy Trucker,Galaxy Trucker: Another Big Expansion,Galaxy Trucker: Bonus Cards,Galaxy Trucker: Even-Steven Cards,Galaxy Trucker: Rough Road Ahead,Galaxy Trucker: The Big Expansion",Vlaada Chvátil,"Galaxy Trucker: Latest Models,Galaxy Trucker: Missions",,"Dice Rolling,Memory,Tile Placement","Czech Games Edition,Heidelberger Spieleverlag,IELLO,Rio Grande Games",8.27144,2300
8346,140101,//cf.geekdo-images.com/images/pic1756791.jpg,4,60,13,2,60,Fantasy Frontier,60,//cf.geekdo-images.com/images/pic1756791_t.jpg,2014,"Darrell Louder,Naomi Robinson","Exploration,Fantasy,Medieval",,Michael Coe,,Crowdfunding: Kickstarter,"Area Control / Area Influence,Modular Board,Pattern Building,Tile Placement,Worker Placement",Gamelyn Games,6.48065,201
8347,140125,//cf.geekdo-images.com/images/pic1667550.png,2,90,14,2,90,Fallen,90,//cf.geekdo-images.com/images/pic1667550_t.png,2014,"Edward Boberg,Jeff Brown (II),Simon Buckroyd,Joshua Calloway,CubeArt,Giorgio De Michele,Tugsbayar Jamts,Michael Mowat,Zagladko Sergei Petrovich","Card Game,Dice,Exploration,Fantasy",Fallen: Kickstarter Edition,"Tom W. Green, III,Stephen C. Smith","Fallen: Cataclysm Adventure Pack,Fallen: Cursed Sands,Fallen: Dark Tower Adventure Pack,Fallen: Depths of the Glarr,Fallen: Outlands Bonus Pack,Fallen: Ruined Stronghold Adventure Pack,Fallen: Underworld Adventure Pack",Crowdfunding: Kickstarter,"Dice Rolling,Hand Management,Storytelling",Watchtower Games,8.18088,409
8348,140135,//cf.geekdo-images.com/images/pic2270432.jpg,6,80,8,2,40,Small World Designer Edition,80,//cf.geekdo-images.com/images/pic2270432_t.jpg,2015,"Miguel Coimbra,Cyrille Daujean","Civilization,Fantasy,Territory Building","Small World,Small World: 6 Player Board,Small World: Be Not Afraid...,Small World: Cursed!,Small World: Grand Dames of Small World,Small World: Royal Bonus",Philippe Keyaerts,,"Crowdfunding: Kickstarter,Small World","Area Control / Area Influence,Area Movement,Dice Rolling,Variable Player Powers",Days of Wonder,9.003919999999999,180
8349,140163,//cf.geekdo-images.com/images/pic1794021.jpg,6,30,13,2,30,Pandánte,30,//cf.geekdo-images.com/images/pic1794021_t.jpg,2014,Jeannie Lee,"Bluffing,Card Game,Print & Play",Pandánte (Second Edition),David Sirlin,Pandánte: Light & Dark,"Animals: Pandas,Crowdfunding: Kickstarter,Fantasy Strike,Poker","Betting/Wagering,Variable Player Powers",Sirlin Games,6.55618,229
8350,140172,//cf.geekdo-images.com/images/pic1608447.jpg,4,50,10,2,40,Pelican Bay,50,//cf.geekdo-images.com/images/pic1608447_t.jpg,2013,Rolf Vogt,"Abstract Strategy,Animals,Territory Building",,Jacques Zeimet,,"Admin: Better Description Needed!,Tropical theme","Modular Board,Pattern Building,Tile Placement","Drei Hasen in der Abendsonne,Trefl",5.86468,126
8351,140179,//cf.geekdo-images.com/images/pic1608769.png,4,60,12,2,60,De Poorters van Nieuwstad,60,//cf.geekdo-images.com/images/pic1608769_t.png,2013,"Rogier van de Beek,Tycho van den Broek","Economic,Industry / Manufacturing,Medieval",,Tycho van den Broek,,,Variable Phase Order,999 Games,6.02459,109
8352,140236,//cf.geekdo-images.com/images/pic1943204.jpg,2,10,6,2,10,Convert,10,//cf.geekdo-images.com/images/pic1943204_t.jpg,2014,Ian Reed,"Abstract Strategy,Puzzle",,Ian Reed,,Crowdfunding: Kickstarter,"Area Control / Area Influence,Pattern Building,Tile Placement",Yodeo Games,7.28632,76
8353,140271,//cf.geekdo-images.com/images/pic1609483.jpg,6,30,12,2,30,Maximum Throwdown,30,//cf.geekdo-images.com/images/pic1609483_t.jpg,2013,John Goodenough,"Action / Dexterity,Card Game",,Jason Tagmire,,AEG: Pocket Game,Take That,Alderac Entertainment Group (AEG),5.68155,387
8354,140279,//cf.geekdo-images.com/images/pic2475036.jpg,4,0,8,1,30,Clacks: A Discworld Board Game,0,//cf.geekdo-images.com/images/pic2475036_t.jpg,2015,Amber Grundy,Novel-based,,"Leonard Boyd,David Brashaw",,Discworld Games,"Action Point Allowance System,Co-operative Play,Pattern Building,Pattern Recognition,Take That","Backspindle Games Ltd.,PHALANX",6.38149,181
8355,140314,//cf.geekdo-images.com/images/pic3021854.png,4,75,8,2,30,High Heavens,75,//cf.geekdo-images.com/images/pic3021854_t.png,2015,"Ryan Lesser,Sean Andrew ""Muttonhead"" Murray","Card Game,Fighting,Miniatures,Mythology,Wargame",,Ryan Lesser,"High Heavens: Bloodied Expansion,High Heavens: Egyptian Expansion,High Heavens: Terrain Expansion,High Heavens: Valkyrie & Medusa Expansion",Crowdfunding: Kickstarter,"Action Point Allowance System,Grid Movement,Hand Management",(Self-Published),7.86385,65
8356,140343,//cf.geekdo-images.com/images/pic1616173.jpg,6,120,12,1,120,Carnival Zombie,120,//cf.geekdo-images.com/images/pic1616173_t.jpg,2013,Jocularis,"Action / Dexterity,Horror,Renaissance,Zombies",,Matteo Santus,,Cities: Venice,"Action / Movement Programming,Action Point Allowance System,Area Movement,Co-operative Play,Point to Point Movement,Variable Player Powers","Albe Pavo,Raven Distribution",7.25798,628
8357,140386,//cf.geekdo-images.com/images/pic1896007.jpg,4,30,15,2,30,Assassin's Creed: Arena,30,//cf.geekdo-images.com/images/pic1896007_t.jpg,2014,,Video Game Theme,,Matt Hyra,,,"Hand Management,Pick-up and Deliver",Cryptozoic Entertainment,5.6676,125
8358,140457,//cf.geekdo-images.com/images/pic1616566.jpg,12,60,8,3,30,Ultimate Werewolf: Inquisition,60,//cf.geekdo-images.com/images/pic1616566_t.jpg,2013,Sanjana Baijnath,"Deduction,Horror,Murder/Mystery",,Legend Dan Hoffman,Ultimate Werewolf: Inquisition – Full Moon,Werewolf / Mafia,"Partnerships,Role Playing,Variable Player Powers,Voting","Arclight,Bézier Games, Inc.,Pegasus Spiele",6.6374699999999995,720
8359,140468,//cf.geekdo-images.com/images/pic1620212.jpg,6,30,8,2,30,You Suck,30,//cf.geekdo-images.com/images/pic1620212_t.jpg,2013,"Ted Alspach,Dustin Evans","Animals,Card Game,Humor",,Ted Alspach,,,"Trick-taking,Variable Player Powers","Bézier Games, Inc.",5.99862,109
8360,140519,//cf.geekdo-images.com/images/pic1721040.jpg,5,120,12,2,120,Myth,120,//cf.geekdo-images.com/images/pic1721040_t.jpg,2014,Keith Lowe,"Adventure,Fantasy,Miniatures",,"Brian Shotton,Kenny Sims","MERCS: Recon – Blood Contagion,Myth: 'Who Brought Jokerman?' Promo,Myth: Agents of Darkness,Myth: Blackwall Warrens,Myth: Bones Expansion Boss,Myth: Crawlers Minion Pack,Myth: Etrus the Last Mini Boss,Myth: Gotta Get Those Ducats Promo,Myth: Grubbers Minion Pack,Myth: IA, The Foundation Boss,Myth: Iao Captain Pack,Myth: Iathi Minion Pack,Myth: Items Expansion I,Myth: Kickstarter Exclusive Rewards,Myth: MERCS Recon Kickstarter Rewards,Myth: Muckers Captain Pack,Myth: Orcneas, Master of Masters Expansion Boss,Myth: Quest Expansion 1,Myth: Quest Expansion 2,Myth: Rath Captain Pack,Myth: Shamblers Minion Pack,Myth: Shores of Kanis,Myth: Skald Heroes,Myth: Slaughterfield Supplement Pack,Myth: Soulless Captain Pack,Myth: Spriggan Hero,Myth: Stalkers Captain Pack,Myth: Sycleech Captain Pack,Myth: Sycline Minion Pack,Myth: Syclopt Boss,Myth: Tailless Minion Pack,Myth: The Rat King Expansion Boss,Myth: Think About the Future,Myth: Twilight Knight Mini Boss,Myth: Urulok the Young Boss","Campaign Games,Crowdfunding: Kickstarter,Myth","Co-operative Play,Dice Rolling,Grid Movement,Hand Management,Variable Phase Order,Variable Player Powers","MegaCon Games,Heidelberger Spieleverlag,Ulisses Spiele",6.78217,1328
8361,140524,//cf.geekdo-images.com/images/pic2942209.png,4,60,10,1,45,The Daedalus Sentence,60,//cf.geekdo-images.com/images/pic2942209_t.png,2016,,"Adventure,Science Fiction",,"Tom Bleys,Ian Van Gemeren,Bart Waeterschoot",,Admin: Unreleased Games,"Action Point Allowance System,Co-operative Play,Hand Management,Simultaneous Action Selection",Eagle-Gryphon Games,6.89403,134
8362,140535,//cf.geekdo-images.com/images/pic1858262.jpg,4,20,13,2,10,Koryŏ,20,//cf.geekdo-images.com/images/pic1858262_t.jpg,2013,"Stéphane Gantiez,Ian Parovel",Card Game,,Gun-Hee Kim,,Steampunk,"Set Collection,Simultaneous Action Selection","Asmodee,Hobby World,Moonster Games,Portal Games",6.810169999999999,1165
8363,140594,//cf.geekdo-images.com/images/pic1639505.jpg,7,45,15,2,30,Word Whimsy,45,//cf.geekdo-images.com/images/pic1639505_t.jpg,2013,Robb Mommaerts,Party Game,,Ben Stoll,Word Whimsy Bonus Cards,,,"Cryptozoic Entertainment,Renegade Game Studios",7.015,70
8364,140600,//cf.geekdo-images.com/images/pic1616021.jpg,8,40,13,3,15,Scalawag!,40,//cf.geekdo-images.com/images/pic1616021_t.jpg,2014,"Peter Gifford,Jeffrey Thompson","Bluffing,Card Game,Deduction,Fighting,Nautical,Pirates",,Steve Nix,Scalawag! Duels at Sea,Crowdfunding: Kickstarter,"Hand Management,Partnerships,Player Elimination,Variable Player Powers",Troubadour Games,6.20983,60
8365,140603,//cf.geekdo-images.com/images/pic1616979.jpg,5,120,14,3,90,Francis Drake,120,//cf.geekdo-images.com/images/pic1616979_t.jpg,2013,Franz Vohwinkel,"Bluffing,Exploration,Nautical,Pirates,Renaissance",,Peter Hawes,"Francis Drake: Montezuma's Legacy Expansion,Francis Drake: Spain's Revenge Expansion,Francis Drake: The Expansions",Crowdfunding: Kickstarter,"Dice Rolling,Press Your Luck,Secret Unit Deployment,Set Collection,Worker Placement","Kayal Games,Eagle-Gryphon Games,HUCH! & friends,Ystari Games",7.511760000000001,3169
8366,140612,//cf.geekdo-images.com/images/pic1909352.jpg,4,40,15,1,40,The Hobbit: An Unexpected Journey,40,//cf.geekdo-images.com/images/pic1909352_t.jpg,2013,,"Adventure,Dice,Fantasy,Movies / TV / Radio theme,Novel-based",,Reiner Knizia,,"Admin: Better Description Needed!,Tolkien Games","Co-operative Play,Dice Rolling,Hand Management",Cryptozoic Entertainment,6.30664,280
8367,140613,//cf.geekdo-images.com/images/pic1886056.jpg,6,30,8,2,30,Gear & Piston,30,//cf.geekdo-images.com/images/pic1886056_t.jpg,2013,"Mateusz Bielski,Jukka Höysniemi,Kari J. Kallio,Konstantinos Kokkinis,Maciej Mutwil,Odysseas Stamoglou","Industry / Manufacturing,Transportation",,Jukka Höysniemi,"Gear & Piston: Engineer Assistants,Gear & Piston: Overheated,Gear & Piston: The Americans","Automotive,Crowdfunding: Kickstarter","Card Drafting,Hand Management,Set Collection,Tile Placement,Worker Placement",LudiCreations,5.92835,405
8368,140620,//cf.geekdo-images.com/images/pic1902092.jpg,5,120,14,1,120,Lewis & Clark,120,//cf.geekdo-images.com/images/pic1902092_t.jpg,2013,Vincent Dutrait,"American West,Racing",,Cédrick Chaboussit,"Lewis & Clark: Bauza & Cathala,Lewis & Clark: Benjamin Bord,Lewis & Clark: Cédrick Chaboussit,Lewis & Clark: Martin Wallace,Lewis & Clark: Uwe Rosenberg","Solitaire Games,Tableau Building","Card Drafting,Deck / Pool Building,Hand Management,Point to Point Movement,Worker Placement","Ludonaute,Asmodee,Asterion Press,Heidelberger Spieleverlag,REBEL.pl,REXhry",7.59145,8686
8369,140638,//cf.geekdo-images.com/images/pic2454393.jpg,4,60,15,1,45,The Walking Dead Board Game: The Best Defense,60,//cf.geekdo-images.com/images/pic2454393_t.jpg,2013,,"Horror,Movies / TV / Radio theme,Zombies",,Matt Hyra,"The Walking Dead Board Game: The Best Defense – Event Promo Cards,The Walking Dead Board Game: The Best Defense – Woodbury Expansion","Movies: The Walking Dead,Solitaire Games","Co-operative Play,Modular Board,Variable Player Powers","Cryptozoic Entertainment,KOSMOS",6.21393,366
8370,140682,//cf.geekdo-images.com/images/pic1728638.jpg,2,30,12,2,30,Czas Honoru: Operacja Most III,30,//cf.geekdo-images.com/images/pic1728638_t.jpg,2013,,"Card Game,Wargame,World War II",,Michał Ozon,,,"Campaign / Battle Card Driven,Dice Rolling,Hand Management,Variable Player Powers","Diablos Polacos,PHALANX",6.55109,92
8371,140693,//cf.geekdo-images.com/images/pic1903817.jpg,41,20,8,7,20,Fox & Chicken,20,//cf.geekdo-images.com/images/pic1903817_t.jpg,2013,Stephanie Burrows Fox,"Bluffing,Deduction,Negotiation,Party Game",,Michael Fox (II),"Fox & Chicken Rooster Pack #1: Barn Wars,Fox & Chicken Rooster Pack #2: The Geek Pack,Fox & Chicken Rooster Pack #3: Awesomification","Animals: Chickens,Animals: Foxes,Crowdfunding: Kickstarter,Werewolf / Mafia","Memory,Player Elimination,Storytelling,Variable Player Powers,Voting","Bard Centrum Gier,HUCH! & friends,Sprocket Games",6.889289999999999,56
8372,140709,//cf.geekdo-images.com/images/pic2269748.jpg,6,45,8,2,45,Alhambra: Family Box,45,//cf.geekdo-images.com/images/pic2269748_t.jpg,2011,"Jörg Asselborn,Jo Hartwig,Christof Tisch",City Building,"Alhambra,Alhambra: The Vizier's Favor,Granada",Dirk Henn,"Alhambra: The Falconers,Alhambra: The Thief's Turn,Alhambra: The Treasure Chamber","Alhambra,Queen Yellow Wave Box Series","Card Drafting,Hand Management,Pattern Building,Set Collection,Tile Placement",Queen Games,7.37144,369
8373,140711,//cf.geekdo-images.com/images/pic1774274.jpg,6,100,8,2,40,Carcassonne Big Box 4,100,//cf.geekdo-images.com/images/pic1774274_t.jpg,2012,Doris Matthäus,,"Carcassonne,Carcassonne: Corn Circles II,Carcassonne: Expansion 1 – Inns & Cathedrals,Carcassonne: Expansion 2 – Traders & Builders,Carcassonne: Mage & Witch,Carcassonne: The Ferries,Carcassonne: The Flying Machines,Carcassonne: The Gold Mines,Carcassonne: The Messengers,Carcassonne: The Robbers",Klaus-Jürgen Wrede,"Carcassonne: Bonusplättchen Spiel 2014,Carcassonne: Bonusplättchen Spiel 2015,Carcassonne: Bridges, Castles, and Bazaars,Carcassonne: Catapult,Carcassonne: Expansion 2 – Traders & Builders,Carcassonne: Expansion 5 – Abbey & Mayor,Carcassonne: King & Scout,Carcassonne: The Count of Carcassonne,Carcassonne: The Princess & the Dragon,Carcassonne: The River,Carcassonne: The River II",Carcassonne,Tile Placement,"999 Games,Bard Centrum Gier,Devir,Filosofia Éditions,Hans im Glück Verlags-GmbH,MINDOK,Swan Panasia Co., Ltd.,Z-Man Games",7.87135,837
8374,140717,//cf.geekdo-images.com/images/pic2042966.png,5,90,12,1,90,Progress: Evolution of Technology,90,//cf.geekdo-images.com/images/pic2042966_t.png,2014,"David J. Coffey,Kristi Harmon,David Szilagyi","Card Game,Civilization",,"Agnieszka Kopera,Andrei Novac","Progress: Industrial Revolution,Progress: Milestones,Progress: Personalities","Crowdfunding: Giochistarter,Crowdfunding: Kickstarter","Action Point Allowance System,Card Drafting,Hand Management","NSKN Games,Heidelberger Spieleverlag,Hobby World,Intrafin Games",6.644889999999999,1383
8375,140779,//cf.geekdo-images.com/images/pic1638487.jpg,5,75,14,2,75,Guardians' Chronicles,75,//cf.geekdo-images.com/images/pic1638487_t.jpg,2014,"Julien Carette,Nicolas Fructus,Sylvain Guinebaud,Sébastien Lamirand,Louis,Anne Rouvin","Comic Book / Strip,Miniatures,Science Fiction",,Frédérick Condette,"Guardians Chronicles: Kickstarter Exclusive Additions,Guardians' Chronicles: Night Squad,Guardians' Chronicles: The Terror Trio,Guardians' Chronicles: True King of Atlantis","Crowdfunding: Kickstarter,Superheroes","Co-operative Play,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Modular Board,Variable Player Powers","IELLO,The Red Joker",6.85935,122
8376,140795,//cf.geekdo-images.com/images/pic2038963.jpg,8,45,14,3,45,Say Bye to the Villains,45,//cf.geekdo-images.com/images/pic2038963_t.jpg,2012,Noboru Sugiura,Card Game,Big Game Night 2016,Seiji Kanai,,"AEG: Big in Japan,AEG: Pocket Game,Country: Japan,Ninja","Co-operative Play,Hand Management","Alderac Entertainment Group (AEG),Galápagos Jogos,Japon Brand,Kanai Factory",6.45515,472
8377,140796,//cf.geekdo-images.com/images/pic1631065.jpg,4,30,8,2,30,Fluxx: The Board Game,30,//cf.geekdo-images.com/images/pic1631065_t.jpg,2013,Michael Hays,Card Game,,Andrew Looney,"Fluxx: The Board Game – Scramble Colors,Looney Labs Mammoth Fun Pack",Fluxx,"Grid Movement,Hand Management,Modular Board,Set Collection",Looney Labs,5.74345,397
8378,140829,//cf.geekdo-images.com/images/pic2221034.jpg,4,30,8,2,30,Hunter's Guild: The Vampire Forest,30,//cf.geekdo-images.com/images/pic2221034_t.jpg,2014,"Víctor Pérez Corbella,Robb De Nicola,Filis Ann Ozkurdum","Adventure,Card Game,Fantasy,Fighting,Horror",,Robb De Nicola,,"Crowdfunding: Kickstarter,Vampires","Dice Rolling,Hand Management,Set Collection",Epic Scale Games,5.33333,66
8379,140840,//cf.geekdo-images.com/images/pic3206168.png,10,30,18,5,20,Personally Incorrect,30,//cf.geekdo-images.com/images/pic3206168_t.png,2013,,"Humor,Mature / Adult,Party Game",,,"Personally Incorrect: Red Expansion,Personally Incorrect: Yellow Box Expansion",,"Hand Management,Simultaneous Action Selection,Voting",Lion Rampant Imports,5.230119999999999,83
8380,140857,//cf.geekdo-images.com/images/pic1626416.jpg,4,30,13,1,30,Renaissance Man,30,//cf.geekdo-images.com/images/pic1626416_t.jpg,2013,"Martin Hoffmann,Claus Stephan,Mirko Suzuki",Renaissance,,Anthony Rubbo,,,"Hand Management,Simultaneous Action Selection",Rio Grande Games,5.85227,277
8381,140861,//cf.geekdo-images.com/images/pic1877351.jpg,4,60,8,1,60,Operation: Maccabee,60,//cf.geekdo-images.com/images/pic1877351_t.jpg,2010,Cliff Cramp,"Action / Dexterity,Adventure,World War II",,Flaster Siskin,,,"Area Movement,Hand Management,Hex-and-Counter,Variable Player Powers",FlasterVenture LLC,7.345,50
8382,140863,//cf.geekdo-images.com/images/pic1727393.jpg,5,20,13,2,20,Council of Verona,20,//cf.geekdo-images.com/images/pic1727393_t.jpg,2013,"Darrell Louder,Adam P. McIver,Peter Wocken","Bluffing,Card Game,Deduction,Novel-based,Renaissance","Council of Verona (second edition),Vérone",Michael Eskue,"Council of Verona: Corruption,Council of Verona: Poison Expansion","Celebrities: Shakespeare,Cities: Verona,Country: Italy,Crash Games: Pub Series,Crowdfunding: Kickstarter","Auction/Bidding,Card Drafting,Hand Management","Crash Games,Ferti,Heidelberger Spieleverlag,Hobby World",6.44951,1501
8383,140865,//cf.geekdo-images.com/images/pic1630765.jpg,2,15,12,2,15,Agent Hunter,15,//cf.geekdo-images.com/images/pic1630765_t.jpg,2013,Harold Fay,"Bluffing,Card Game,Deduction,Memory,Spies/Secret Agents",AEG Black Friday Black Box 2015,Mike Elliott,,"AEG: Pocket Game,IELLO: Mini Games","Memory,Secret Unit Deployment","Alderac Entertainment Group (AEG),IELLO",5.87461,693
8384,140933,//cf.geekdo-images.com/images/pic1877243.jpg,4,30,14,2,30,Blueprints,30,//cf.geekdo-images.com/images/pic1877243_t.jpg,2013,"Philippe Guérin,Chris Quilliams,Yves Tourigny",Dice,,Yves Tourigny,,"Forgenext,Games by the Game Artisans of Canada","Dice Rolling,Pattern Building,Set Collection","Competo / Marektoy,Cube Factory of Ideas,Filosofia Éditions,Hobby Japan,Z-Man Games",6.92945,3883
8385,140934,//cf.geekdo-images.com/images/pic1926202.jpg,4,30,8,2,30,Arboretum,30,//cf.geekdo-images.com/images/pic1926202_t.jpg,2015,"Philippe Guérin,Chris Quilliams",Card Game,,Dan Cassar,,Z-Man / Filosofia deluxe card game series,"Hand Management,Set Collection,Tile Placement","ABACUSSPIELE,Filosofia Éditions,Fractal Juegos (Fractal Games),Z-Man Games",7.37091,3586
8386,140940,//cf.geekdo-images.com/images/pic1630014.png,5,45,9,2,45,In the City: Origins,45,//cf.geekdo-images.com/images/pic1630014_t.png,2013,,"Card Game,Fantasy",,Duncan Davis,In the City: Harbor,Crowdfunding: Kickstarter,"Card Drafting,Variable Player Powers",Sherwood Games,5.95709,55
8387,140951,//cf.geekdo-images.com/images/pic1647385.jpg,5,60,12,2,45,Thunderstone: Starter Set,60,//cf.geekdo-images.com/images/pic1647385_t.jpg,2013,Christine Conrad,"Card Game,Fantasy",,"Curt Crane,Mike Elliott,Jeff Quick","Thunderstone Advance: Caverns of Bane,Thunderstone Advance: Into the Abyss,Thunderstone Advance: Root of Corruption,Thunderstone Avatars","Thunderstone,Thunderstone Advance","Card Drafting,Deck / Pool Building,Hand Management","Alderac Entertainment Group (AEG),Pegasus Spiele",7.0632,704
